instance,folder,is_valid,errors
Complete_n300_k15_s19_dmax2min_avg050,dmax2min,True,
Complete_n300_k15_s19_dmax2min_avg100,dmax2min,True,
Complete_n300_k15_s6_dmax2min_avg050,dmax2min,True,
Complete_n300_k15_s6_dmax2min_avg100,dmax2min,True,
Complete_n300_k15_s9_dmax2min_avg050,dmax2min,True,
Complete_n300_k15_s9_dmax2min_avg100,dmax2min,True,
Complete_n300_k20_s4_dmax2min_avg050,dmax2min,True,
Complete_n300_k20_s4_dmax2min_avg100,dmax2min,True,
Complete_n300_k20_s7_dmax2min_avg050,dmax2min,True,
Complete_n300_k20_s7_dmax2min_avg100,dmax2min,True,
Complete_n300_k5_s19_dmax2min_avg050,dmax2min,True,
Complete_n300_k5_s19_dmax2min_avg100,dmax2min,True,
Complete_n300_k5_s29_dmax2min_avg050,dmax2min,True,
Complete_n300_k5_s29_dmax2min_avg100,dmax2min,True,
Complete_n300_k5_s59_dmax2min_avg050,dmax2min,True,
Complete_n300_k5_s59_dmax2min_avg100,dmax2min,True,
Complete_n500_k10_s16_dmax2min_avg050,dmax2min,True,
Complete_n500_k10_s16_dmax2min_avg100,dmax2min,True,
Complete_n500_k10_s24_dmax2min_avg050,dmax2min,True,
Complete_n500_k10_s24_dmax2min_avg100,dmax2min,True,
Complete_n500_k10_s49_dmax2min_avg050,dmax2min,True,
Complete_n500_k10_s49_dmax2min_avg100,dmax2min,True,
Complete_n500_k15_s11_dmax2min_avg050,dmax2min,True,
Complete_n500_k15_s11_dmax2min_avg100,dmax2min,True,
Complete_n500_k15_s16_dmax2min_avg050,dmax2min,True,
Complete_n500_k15_s16_dmax2min_avg100,dmax2min,True,
Complete_n500_k15_s33_dmax2min_avg050,dmax2min,True,
Complete_n500_k15_s33_dmax2min_avg100,dmax2min,True,
Complete_n500_k20_s12_dmax2min_avg050,dmax2min,True,
Complete_n500_k20_s12_dmax2min_avg100,dmax2min,True,
Complete_n500_k20_s24_dmax2min_avg050,dmax2min,True,
Complete_n500_k20_s24_dmax2min_avg100,dmax2min,True,
Complete_n500_k20_s8_dmax2min_avg050,dmax2min,True,
Complete_n500_k20_s8_dmax2min_avg100,dmax2min,True,
Complete_n500_k5_s33_dmax2min_avg050,dmax2min,True,
Complete_n500_k5_s33_dmax2min_avg100,dmax2min,True,
Complete_n500_k5_s49_dmax2min_avg050,dmax2min,True,
Complete_n500_k5_s49_dmax2min_avg100,dmax2min,True,
Complete_n500_k5_s99_dmax2min_avg050,dmax2min,True,
Complete_n500_k5_s99_dmax2min_avg100,dmax2min,True,
Complete_n60N10_dmax2min_avg050,dmax2min,True,
Complete_n60N10_dmax2min_avg100,dmax2min,True,
Complete_n60N30_dmax2min_avg050,dmax2min,True,
Complete_n60N30_dmax2min_avg100,dmax2min,True,
Complete_n60N50_dmax2min_avg050,dmax2min,True,
Complete_n60N50_dmax2min_avg100,dmax2min,True,
Complete_n60N70_dmax2min_avg050,dmax2min,True,
Complete_n60N70_dmax2min_avg100,dmax2min,True,
Grid_grid25x25_n625_k10_s18_dmax2min_avg050,dmax2min,True,
Grid_grid25x25_n625_k10_s18_dmax2min_avg100,dmax2min,True,
Grid_grid25x25_n625_k10_s31_dmax2min_avg050,dmax2min,True,
Grid_grid25x25_n625_k10_s31_dmax2min_avg100,dmax2min,True,
Grid_grid25x25_n625_k10_s62_dmax2min_avg050,dmax2min,True,
Grid_grid25x25_n625_k10_s62_dmax2min_avg100,dmax2min,True,
Grid_grid25x25_n625_k15_s12_dmax2min_avg050,dmax2min,True,
Grid_grid25x25_n625_k15_s12_dmax2min_avg100,dmax2min,True,
Grid_grid25x25_n625_k15_s20_dmax2min_avg050,dmax2min,True,
Grid_grid25x25_n625_k15_s20_dmax2min_avg100,dmax2min,True,
Grid_grid25x25_n625_k15_s41_dmax2min_avg050,dmax2min,True,
Grid_grid25x25_n625_k15_s41_dmax2min_avg100,dmax2min,True,
Grid_grid25x25_n625_k20_s15_dmax2min_avg050,dmax2min,True,
Grid_grid25x25_n625_k20_s15_dmax2min_avg100,dmax2min,True,
Grid_grid25x25_n625_k20_s31_dmax2min_avg050,dmax2min,True,
Grid_grid25x25_n625_k20_s31_dmax2min_avg100,dmax2min,True,
Grid_grid25x25_n625_k20_s9_dmax2min_avg050,dmax2min,True,
Grid_grid25x25_n625_k20_s9_dmax2min_avg100,dmax2min,True,
Grid_grid25x25_n625_k5_s124_dmax2min_avg050,dmax2min,True,
Grid_grid25x25_n625_k5_s124_dmax2min_avg100,dmax2min,True,
Grid_grid25x25_n625_k5_s37.txt_dmax2min_avg050,dmax2min,True,
Grid_grid25x25_n625_k5_s37.txt_dmax2min_avg100,dmax2min,True,
Grid_grid25x25_n625_k5_s62_dmax2min_avg050,dmax2min,True,
Grid_grid25x25_n625_k5_s62_dmax2min_avg100,dmax2min,True,
Grid_grid25x50_n1250_k10_s124_dmax2min_avg050,dmax2min,True,
Grid_grid25x50_n1250_k10_s124_dmax2min_avg100,dmax2min,True,
Grid_grid25x50_n1250_k10_s37_dmax2min_avg050,dmax2min,True,
Grid_grid25x50_n1250_k10_s37_dmax2min_avg100,dmax2min,True,
Grid_grid25x50_n1250_k10_s62_dmax2min_avg050,dmax2min,True,
Grid_grid25x50_n1250_k10_s62_dmax2min_avg100,dmax2min,True,
Grid_grid25x50_n1250_k15_s24_dmax2min_avg050,dmax2min,True,
Grid_grid25x50_n1250_k15_s24_dmax2min_avg100,dmax2min,True,
Grid_grid25x50_n1250_k15_s41_dmax2min_avg050,dmax2min,True,
Grid_grid25x50_n1250_k15_s41_dmax2min_avg100,dmax2min,True,
Grid_grid25x50_n1250_k15_s83_dmax2min_avg050,dmax2min,True,
Grid_grid25x50_n1250_k15_s83_dmax2min_avg100,dmax2min,True,
Grid_grid25x50_n1250_k20_s18_dmax2min_avg050,dmax2min,True,
Grid_grid25x50_n1250_k20_s18_dmax2min_avg100,dmax2min,True,
Grid_grid25x50_n1250_k20_s31_dmax2min_avg050,dmax2min,True,
Grid_grid25x50_n1250_k20_s31_dmax2min_avg100,dmax2min,True,
Grid_grid25x50_n1250_k20_s62_dmax2min_avg050,dmax2min,True,
Grid_grid25x50_n1250_k20_s62_dmax2min_avg100,dmax2min,True,
Grid_grid25x50_n1250_k5_s124_dmax2min_avg050,dmax2min,True,
Grid_grid25x50_n1250_k5_s124_dmax2min_avg100,dmax2min,True,
Grid_grid25x50_n1250_k5_s249_dmax2min_avg050,dmax2min,True,
Grid_grid25x50_n1250_k5_s249_dmax2min_avg100,dmax2min,True,
Grid_grid25x50_n1250_k5_s74_dmax2min_avg050,dmax2min,True,
Grid_grid25x50_n1250_k5_s74_dmax2min_avg100,dmax2min,True,
Grid_grid30x30_n900_k10_s26_dmax2min_avg050,dmax2min,True,
Grid_grid30x30_n900_k10_s26_dmax2min_avg100,dmax2min,True,
Grid_grid30x30_n900_k10_s44_dmax2min_avg050,dmax2min,True,
Grid_grid30x30_n900_k10_s44_dmax2min_avg100,dmax2min,True,
Grid_grid30x30_n900_k10_s89_dmax2min_avg050,dmax2min,True,
Grid_grid30x30_n900_k10_s89_dmax2min_avg100,dmax2min,True,
Grid_grid30x30_n900_k15_s17_dmax2min_avg050,dmax2min,True,
Grid_grid30x30_n900_k15_s17_dmax2min_avg100,dmax2min,True,
Grid_grid30x30_n900_k15_s29_dmax2min_avg050,dmax2min,True,
Grid_grid30x30_n900_k15_s29_dmax2min_avg100,dmax2min,True,
Grid_grid30x30_n900_k15_s59_dmax2min_avg050,dmax2min,True,
Grid_grid30x30_n900_k15_s59_dmax2min_avg100,dmax2min,True,
Grid_grid30x30_n900_k20_s13_dmax2min_avg050,dmax2min,True,
Grid_grid30x30_n900_k20_s13_dmax2min_avg100,dmax2min,True,
Grid_grid30x30_n900_k20_s22_dmax2min_avg050,dmax2min,True,
Grid_grid30x30_n900_k20_s22_dmax2min_avg100,dmax2min,True,
Grid_grid30x30_n900_k20_s44_dmax2min_avg050,dmax2min,True,
Grid_grid30x30_n900_k20_s44_dmax2min_avg100,dmax2min,True,
Grid_grid30x30_n900_k5_s179_dmax2min_avg050,dmax2min,True,
Grid_grid30x30_n900_k5_s179_dmax2min_avg100,dmax2min,True,
Grid_grid30x30_n900_k5_s53_dmax2min_avg050,dmax2min,True,
Grid_grid30x30_n900_k5_s53_dmax2min_avg100,dmax2min,True,
Grid_grid30x30_n900_k5_s89_dmax2min_avg050,dmax2min,True,
Grid_grid30x30_n900_k5_s89_dmax2min_avg100,dmax2min,True,
Grid_grid30x60_n1800_k10_s179_dmax2min_avg050,dmax2min,True,
Grid_grid30x60_n1800_k10_s179_dmax2min_avg100,dmax2min,True,
Grid_grid30x60_n1800_k10_s53_dmax2min_avg050,dmax2min,True,
Grid_grid30x60_n1800_k10_s53_dmax2min_avg100,dmax2min,True,
Grid_grid30x60_n1800_k10_s89_dmax2min_avg050,dmax2min,True,
Grid_grid30x60_n1800_k10_s89_dmax2min_avg100,dmax2min,True,
Grid_grid30x60_n1800_k15_s119_dmax2min_avg050,dmax2min,True,
Grid_grid30x60_n1800_k15_s119_dmax2min_avg100,dmax2min,True,
Grid_grid30x60_n1800_k15_s35_dmax2min_avg050,dmax2min,True,
Grid_grid30x60_n1800_k15_s35_dmax2min_avg100,dmax2min,True,
Grid_grid30x60_n1800_k15_s59_dmax2min_avg050,dmax2min,True,
Grid_grid30x60_n1800_k15_s59_dmax2min_avg100,dmax2min,True,
Grid_grid30x60_n1800_k20_s26_dmax2min_avg050,dmax2min,True,
Grid_grid30x60_n1800_k20_s26_dmax2min_avg100,dmax2min,True,
Grid_grid30x60_n1800_k20_s44_dmax2min_avg050,dmax2min,True,
Grid_grid30x60_n1800_k20_s44_dmax2min_avg100,dmax2min,True,
Grid_grid30x60_n1800_k20_s89_dmax2min_avg050,dmax2min,True,
Grid_grid30x60_n1800_k20_s89_dmax2min_avg100,dmax2min,True,
Grid_grid30x60_n1800_k5_s107_dmax2min_avg050,dmax2min,True,
Grid_grid30x60_n1800_k5_s107_dmax2min_avg100,dmax2min,True,
Grid_grid30x60_n1800_k5_s179_dmax2min_avg050,dmax2min,True,
Grid_grid30x60_n1800_k5_s179_dmax2min_avg100,dmax2min,True,
Grid_grid30x60_n1800_k5_s359_dmax2min_avg050,dmax2min,True,
Grid_grid30x60_n1800_k5_s359_dmax2min_avg100,dmax2min,True,
Grid_grid50x100_n5000_k10_s149_dmax2min_avg050,dmax2min,True,
Grid_grid50x100_n5000_k10_s149_dmax2min_avg100,dmax2min,True,
Grid_grid50x100_n5000_k10_s249_dmax2min_avg050,dmax2min,True,
Grid_grid50x100_n5000_k10_s249_dmax2min_avg100,dmax2min,True,
Grid_grid50x100_n5000_k10_s499_dmax2min_avg050,dmax2min,True,
Grid_grid50x100_n5000_k10_s499_dmax2min_avg100,dmax2min,True,
Grid_grid50x100_n5000_k15_s166_dmax2min_avg050,dmax2min,True,
Grid_grid50x100_n5000_k15_s166_dmax2min_avg100,dmax2min,True,
Grid_grid50x100_n5000_k15_s333_dmax2min_avg050,dmax2min,True,
Grid_grid50x100_n5000_k15_s333_dmax2min_avg100,dmax2min,True,
Grid_grid50x100_n5000_k15_s99_dmax2min_avg050,dmax2min,True,
Grid_grid50x100_n5000_k15_s99_dmax2min_avg100,dmax2min,True,
Grid_grid50x100_n5000_k20_s124_dmax2min_avg050,dmax2min,True,
Grid_grid50x100_n5000_k20_s124_dmax2min_avg100,dmax2min,True,
Grid_grid50x100_n5000_k20_s249_dmax2min_avg050,dmax2min,True,
Grid_grid50x100_n5000_k20_s249_dmax2min_avg100,dmax2min,True,
Grid_grid50x100_n5000_k20_s74_dmax2min_avg050,dmax2min,True,
Grid_grid50x100_n5000_k20_s74_dmax2min_avg100,dmax2min,True,
Grid_grid50x100_n5000_k5_s299_dmax2min_avg050,dmax2min,True,
Grid_grid50x100_n5000_k5_s299_dmax2min_avg100,dmax2min,True,
Grid_grid50x100_n5000_k5_s499_dmax2min_avg050,dmax2min,True,
Grid_grid50x100_n5000_k5_s499_dmax2min_avg100,dmax2min,True,
Grid_grid50x100_n5000_k5_s999_dmax2min_avg050,dmax2min,True,
Grid_grid50x100_n5000_k5_s999_dmax2min_avg100,dmax2min,True,
Grid_grid50x50_n2500_k10_s124_dmax2min_avg050,dmax2min,True,
Grid_grid50x50_n2500_k10_s124_dmax2min_avg100,dmax2min,True,
Grid_grid50x50_n2500_k10_s18_dmax2min_avg050,dmax2min,True,
Grid_grid50x50_n2500_k10_s18_dmax2min_avg100,dmax2min,True,
Grid_grid50x50_n2500_k10_s249_dmax2min_avg050,dmax2min,True,
Grid_grid50x50_n2500_k10_s249_dmax2min_avg100,dmax2min,True,
Grid_grid50x50_n2500_k15_s166_dmax2min_avg050,dmax2min,True,
Grid_grid50x50_n2500_k15_s166_dmax2min_avg100,dmax2min,True,
Grid_grid50x50_n2500_k15_s49_dmax2min_avg050,dmax2min,True,
Grid_grid50x50_n2500_k15_s49_dmax2min_avg100,dmax2min,True,
Grid_grid50x50_n2500_k15_s83_dmax2min_avg050,dmax2min,True,
Grid_grid50x50_n2500_k15_s83_dmax2min_avg100,dmax2min,True,
Grid_grid50x50_n2500_k20_s124_dmax2min_avg050,dmax2min,True,
Grid_grid50x50_n2500_k20_s124_dmax2min_avg100,dmax2min,True,
Grid_grid50x50_n2500_k20_s37_dmax2min_avg050,dmax2min,True,
Grid_grid50x50_n2500_k20_s37_dmax2min_avg100,dmax2min,True,
Grid_grid50x50_n2500_k20_s62_dmax2min_avg050,dmax2min,True,
Grid_grid50x50_n2500_k20_s62_dmax2min_avg100,dmax2min,True,
Grid_grid50x50_n2500_k5_s149_dmax2min_avg050,dmax2min,True,
Grid_grid50x50_n2500_k5_s149_dmax2min_avg100,dmax2min,True,
Grid_grid50x50_n2500_k5_s249_dmax2min_avg050,dmax2min,True,
Grid_grid50x50_n2500_k5_s249_dmax2min_avg100,dmax2min,True,
Grid_grid50x50_n2500_k5_s499_dmax2min_avg050,dmax2min,True,
Grid_grid50x50_n2500_k5_s499_dmax2min_avg100,dmax2min,True,
Grid_n10x10N10_dmax2min_avg050,dmax2min,True,
Grid_n10x10N10_dmax2min_avg100,dmax2min,True,
Grid_n10x10N30_dmax2min_avg050,dmax2min,True,
Grid_n10x10N30_dmax2min_avg100,dmax2min,True,
Grid_n10x10N50_dmax2min_avg050,dmax2min,True,
Grid_n10x10N50_dmax2min_avg100,dmax2min,True,
Grid_n10x10N70_dmax2min_avg050,dmax2min,True,
Grid_n10x10N70_dmax2min_avg100,dmax2min,True,
Grid_n25x6N10_dmax2min_avg050,dmax2min,True,
Grid_n25x6N10_dmax2min_avg100,dmax2min,True,
Grid_n25x6N30_dmax2min_avg050,dmax2min,True,
Grid_n25x6N30_dmax2min_avg100,dmax2min,True,
Grid_n25x6N50_dmax2min_avg050,dmax2min,True,
Grid_n25x6N50_dmax2min_avg100,dmax2min,True,
Grid_n25x6N70_dmax2min_avg050,dmax2min,True,
Grid_n25x6N70_dmax2min_avg100,dmax2min,True,
R1_k10_s14_dmax2min_avg050,dmax2min,True,
R1_k10_s14_dmax2min_avg100,dmax2min,True,
R1_k10_s29_dmax2min_avg050,dmax2min,True,
R1_k10_s29_dmax2min_avg100,dmax2min,True,
R1_k10_s9_dmax2min_avg050,dmax2min,True,
R1_k10_s9_dmax2min_avg100,dmax2min,True,
R1_k15_s19_dmax2min_avg050,dmax2min,True,
R1_k15_s19_dmax2min_avg100,dmax2min,True,
R1_k15_s6_dmax2min_avg050,dmax2min,True,
R1_k15_s6_dmax2min_avg100,dmax2min,True,
R1_k15_s9_dmax2min_avg050,dmax2min,True,
R1_k15_s9_dmax2min_avg100,dmax2min,True,
R1_k20_s14_dmax2min_avg050,dmax2min,True,
R1_k20_s14_dmax2min_avg100,dmax2min,True,
R1_k20_s4_dmax2min_avg050,dmax2min,True,
R1_k20_s4_dmax2min_avg100,dmax2min,True,
R1_k20_s7_dmax2min_avg050,dmax2min,True,
R1_k20_s7_dmax2min_avg100,dmax2min,True,
R1_k5_s19_dmax2min_avg050,dmax2min,True,
R1_k5_s19_dmax2min_avg100,dmax2min,True,
R1_k5_s29_dmax2min_avg050,dmax2min,True,
R1_k5_s29_dmax2min_avg100,dmax2min,True,
R1_k5_s59_dmax2min_avg050,dmax2min,True,
R1_k5_s59_dmax2min_avg100,dmax2min,True,
R2_k10_s14_dmax2min_avg050,dmax2min,True,
R2_k10_s14_dmax2min_avg100,dmax2min,True,
R2_k10_s29_dmax2min_avg050,dmax2min,True,
R2_k10_s29_dmax2min_avg100,dmax2min,True,
R2_k10_s9_dmax2min_avg050,dmax2min,True,
R2_k10_s9_dmax2min_avg100,dmax2min,True,
R2_k15_s19_dmax2min_avg050,dmax2min,True,
R2_k15_s19_dmax2min_avg100,dmax2min,True,
R2_k15_s6_dmax2min_avg050,dmax2min,True,
R2_k15_s6_dmax2min_avg100,dmax2min,True,
R2_k15_s9_dmax2min_avg050,dmax2min,True,
R2_k15_s9_dmax2min_avg100,dmax2min,True,
R2_k20_s14_dmax2min_avg050,dmax2min,True,
R2_k20_s14_dmax2min_avg100,dmax2min,True,
R2_k20_s4_dmax2min_avg050,dmax2min,True,
R2_k20_s4_dmax2min_avg100,dmax2min,True,
R2_k20_s7_dmax2min_avg050,dmax2min,True,
R2_k20_s7_dmax2min_avg100,dmax2min,True,
R2_k5_s19_dmax2min_avg050,dmax2min,True,
R2_k5_s19_dmax2min_avg100,dmax2min,True,
R2_k5_s29_dmax2min_avg050,dmax2min,True,
R2_k5_s29_dmax2min_avg100,dmax2min,True,
R2_k5_s59_dmax2min_avg050,dmax2min,True,
R2_k5_s59_dmax2min_avg100,dmax2min,True,
R3_k10_s14_dmax2min_avg050,dmax2min,True,
R3_k10_s14_dmax2min_avg100,dmax2min,True,
R3_k10_s29_dmax2min_avg050,dmax2min,True,
R3_k10_s29_dmax2min_avg100,dmax2min,True,
R3_k10_s9_dmax2min_avg050,dmax2min,True,
R3_k10_s9_dmax2min_avg100,dmax2min,True,
R3_k15_s19_dmax2min_avg050,dmax2min,True,
R3_k15_s19_dmax2min_avg100,dmax2min,True,
R3_k15_s6_dmax2min_avg050,dmax2min,True,
R3_k15_s6_dmax2min_avg100,dmax2min,True,
R3_k15_s9_dmax2min_avg050,dmax2min,True,
R3_k15_s9_dmax2min_avg100,dmax2min,True,
R3_k20_s14_dmax2min_avg050,dmax2min,True,
R3_k20_s14_dmax2min_avg100,dmax2min,True,
R3_k20_s4_dmax2min_avg050,dmax2min,True,
R3_k20_s4_dmax2min_avg100,dmax2min,True,
R3_k20_s7_dmax2min_avg050,dmax2min,True,
R3_k20_s7_dmax2min_avg100,dmax2min,True,
R3_k5_s19_dmax2min_avg050,dmax2min,True,
R3_k5_s19_dmax2min_avg100,dmax2min,True,
R3_k5_s29_dmax2min_avg050,dmax2min,True,
R3_k5_s29_dmax2min_avg100,dmax2min,True,
R3_k5_s59_dmax2min_avg050,dmax2min,True,
R3_k5_s59_dmax2min_avg100,dmax2min,True,
R4_k10_s16_dmax2min_avg050,dmax2min,True,
R4_k10_s16_dmax2min_avg100,dmax2min,True,
R4_k10_s24_dmax2min_avg050,dmax2min,True,
R4_k10_s24_dmax2min_avg100,dmax2min,True,
R4_k10_s49_dmax2min_avg050,dmax2min,True,
R4_k10_s49_dmax2min_avg100,dmax2min,True,
R4_k15_s11_dmax2min_avg050,dmax2min,True,
R4_k15_s11_dmax2min_avg100,dmax2min,True,
R4_k15_s16_dmax2min_avg050,dmax2min,True,
R4_k15_s16_dmax2min_avg100,dmax2min,True,
R4_k15_s33_dmax2min_avg050,dmax2min,True,
R4_k15_s33_dmax2min_avg100,dmax2min,True,
R4_k20_s12_dmax2min_avg050,dmax2min,True,
R4_k20_s12_dmax2min_avg100,dmax2min,True,
R4_k20_s24_dmax2min_avg050,dmax2min,True,
R4_k20_s24_dmax2min_avg100,dmax2min,True,
R4_k20_s8_dmax2min_avg050,dmax2min,True,
R4_k20_s8_dmax2min_avg100,dmax2min,True,
R4_k5_s33_dmax2min_avg050,dmax2min,True,
R4_k5_s33_dmax2min_avg100,dmax2min,True,
R4_k5_s49_dmax2min_avg050,dmax2min,True,
R4_k5_s49_dmax2min_avg100,dmax2min,True,
R4_k5_s99_dmax2min_avg050,dmax2min,True,
R4_k5_s99_dmax2min_avg100,dmax2min,True,
R5_k10_s16_dmax2min_avg050,dmax2min,True,
R5_k10_s16_dmax2min_avg100,dmax2min,True,
R5_k10_s24_dmax2min_avg050,dmax2min,True,
R5_k10_s24_dmax2min_avg100,dmax2min,True,
R5_k10_s49_dmax2min_avg050,dmax2min,True,
R5_k10_s49_dmax2min_avg100,dmax2min,True,
R5_k15_s11_dmax2min_avg050,dmax2min,True,
R5_k15_s11_dmax2min_avg100,dmax2min,True,
R5_k15_s16_dmax2min_avg050,dmax2min,True,
R5_k15_s16_dmax2min_avg100,dmax2min,True,
R5_k15_s33_dmax2min_avg050,dmax2min,True,
R5_k15_s33_dmax2min_avg100,dmax2min,True,
R5_k20_s12_dmax2min_avg050,dmax2min,True,
R5_k20_s12_dmax2min_avg100,dmax2min,True,
R5_k20_s24_dmax2min_avg050,dmax2min,True,
R5_k20_s24_dmax2min_avg100,dmax2min,True,
R5_k20_s8_dmax2min_avg050,dmax2min,True,
R5_k20_s8_dmax2min_avg100,dmax2min,True,
R5_k5_s33_dmax2min_avg050,dmax2min,True,
R5_k5_s33_dmax2min_avg100,dmax2min,True,
R5_k5_s49_dmax2min_avg050,dmax2min,True,
R5_k5_s49_dmax2min_avg100,dmax2min,True,
R5_k5_s99_dmax2min_avg050,dmax2min,True,
R5_k5_s99_dmax2min_avg100,dmax2min,True,
R6_k10_s16__dmax2min_avg050,dmax2min,True,
R6_k10_s16__dmax2min_avg100,dmax2min,True,
R6_k10_s24_dmax2min_avg050,dmax2min,True,
R6_k10_s24_dmax2min_avg100,dmax2min,True,
R6_k10_s49_dmax2min_avg050,dmax2min,True,
R6_k10_s49_dmax2min_avg100,dmax2min,True,
R6_k15_s11_dmax2min_avg050,dmax2min,True,
R6_k15_s11_dmax2min_avg100,dmax2min,True,
R6_k15_s16_dmax2min_avg050,dmax2min,True,
R6_k15_s16_dmax2min_avg100,dmax2min,True,
R6_k15_s33_dmax2min_avg050,dmax2min,True,
R6_k15_s33_dmax2min_avg100,dmax2min,True,
R6_k20_s12_dmax2min_avg050,dmax2min,True,
R6_k20_s12_dmax2min_avg100,dmax2min,True,
R6_k20_s24_dmax2min_avg050,dmax2min,True,
R6_k20_s24_dmax2min_avg100,dmax2min,True,
R6_k20_s8_dmax2min_avg050,dmax2min,True,
R6_k20_s8_dmax2min_avg100,dmax2min,True,
R6_k5_s33_dmax2min_avg050,dmax2min,True,
R6_k5_s33_dmax2min_avg100,dmax2min,True,
R6_k5_s49_dmax2min_avg050,dmax2min,True,
R6_k5_s49_dmax2min_avg100,dmax2min,True,
R6_k5_s99_dmax2min_avg050,dmax2min,True,
R6_k5_s99_dmax2min_avg100,dmax2min,True,
R7_k10_s33_dmax2min_avg050,dmax2min,True,
R7_k10_s33_dmax2min_avg100,dmax2min,True,
R7_k10_s49_dmax2min_avg050,dmax2min,True,
R7_k10_s49_dmax2min_avg100,dmax2min,True,
R7_k10_s99_dmax2min_avg050,dmax2min,True,
R7_k10_s99_dmax2min_avg100,dmax2min,True,
R7_k15_s22_dmax2min_avg050,dmax2min,True,
R7_k15_s22_dmax2min_avg100,dmax2min,True,
R7_k15_s33_dmax2min_avg050,dmax2min,True,
R7_k15_s33_dmax2min_avg100,dmax2min,True,
R7_k15_s66_dmax2min_avg050,dmax2min,True,
R7_k15_s66_dmax2min_avg100,dmax2min,True,
R7_k20_s16_dmax2min_avg050,dmax2min,True,
R7_k20_s16_dmax2min_avg100,dmax2min,True,
R7_k20_s24_dmax2min_avg050,dmax2min,True,
R7_k20_s24_dmax2min_avg100,dmax2min,True,
R7_k20_s49_dmax2min_avg050,dmax2min,True,
R7_k20_s49_dmax2min_avg100,dmax2min,True,
R7_k5_s199_dmax2min_avg050,dmax2min,True,
R7_k5_s199_dmax2min_avg100,dmax2min,True,
R7_k5_s66_dmax2min_avg050,dmax2min,True,
R7_k5_s66_dmax2min_avg100,dmax2min,True,
R7_k5_s99_dmax2min_avg050,dmax2min,True,
R7_k5_s99_dmax2min_avg100,dmax2min,True,
R8_k10_s33_dmax2min_avg050,dmax2min,True,
R8_k10_s33_dmax2min_avg100,dmax2min,True,
R8_k10_s49_dmax2min_avg050,dmax2min,True,
R8_k10_s49_dmax2min_avg100,dmax2min,True,
R8_k10_s99_dmax2min_avg050,dmax2min,True,
R8_k10_s99_dmax2min_avg100,dmax2min,True,
R8_k15_s22_dmax2min_avg050,dmax2min,True,
R8_k15_s22_dmax2min_avg100,dmax2min,True,
R8_k15_s33_dmax2min_avg050,dmax2min,True,
R8_k15_s33_dmax2min_avg100,dmax2min,True,
R8_k15_s66_dmax2min_avg050,dmax2min,True,
R8_k15_s66_dmax2min_avg100,dmax2min,True,
R8_k20_s16_dmax2min_avg050,dmax2min,True,
R8_k20_s16_dmax2min_avg100,dmax2min,True,
R8_k20_s24_dmax2min_avg050,dmax2min,True,
R8_k20_s24_dmax2min_avg100,dmax2min,True,
R8_k20_s49_dmax2min_avg050,dmax2min,True,
R8_k20_s49_dmax2min_avg100,dmax2min,True,
R8_k5_s199_dmax2min_avg050,dmax2min,True,
R8_k5_s199_dmax2min_avg100,dmax2min,True,
R8_k5_s66_dmax2min_avg050,dmax2min,True,
