instance,algorithm,expected_cost,validation_status,validation_message
Complete_n500_k15_s16_dmax2min_avg100,Labeling,91425.0,OK,"OK: total cost 91425.0, total time 270.00000000000006"
Complete_n500_k15_s33_dmax2min_avg050,Labeling,127523.0,OK,"OK: total cost 127523.0, total time 201.72"
Complete_n500_k15_s33_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n500_k20_s12_dmax2min_avg050,Labeling,205427.0,OK,"OK: total cost 205427.0, total time 312.1200000000001"
Complete_n500_k20_s12_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n500_k20_s24_dmax2min_avg050,Labeling,184561.0,OK,"OK: total cost 184561.0, total time 265.92"
Complete_n500_k20_s24_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n500_k20_s8_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n500_k20_s8_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n500_k5_s33_dmax2min_avg050,Labeling,32230.0,OK,"OK: total cost 32230.0, total time 98.3"
Complete_n500_k5_s33_dmax2min_avg100,Labeling,20596.0,OK,"OK: total cost 20596.0, total time 110.55999999999999"
Complete_n500_k5_s49_dmax2min_avg050,Labeling,21966.0,OK,"OK: total cost 21966.0, total time 91.39000000000001"
Complete_n500_k5_s49_dmax2min_avg100,Labeling,21876.0,OK,"OK: total cost 21876.0, total time 108.93"
Complete_n500_k5_s99_dmax2min_avg050,Labeling,31157.0,OK,"OK: total cost 31157.0, total time 87.69000000000001"
Complete_n500_k5_s99_dmax2min_avg100,Labeling,15235.0,OK,"OK: total cost 15235.0, total time 113.44999999999999"
Complete_n60N10_dmax2min_avg050,Labeling,48342.0,OK,"OK: total cost 48342.0, total time 288.82000000000005"
Complete_n60N10_dmax2min_avg100,Labeling,38449.0,OK,"OK: total cost 38449.0, total time 302.7900000000001"
Complete_n60N30_dmax2min_avg050,Labeling,174816.0,OK,"OK: total cost 174816.0, total time 1183.0300000000004"
Complete_n60N30_dmax2min_avg100,Labeling,160509.0,OK,"OK: total cost 160509.0, total time 1202.5500000000002"
Complete_n60N50_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n60N50_dmax2min_avg100,Labeling,289585.0,OK,"OK: total cost 289585.0, total time 2111.2799999999997"
Complete_n60N70_dmax2min_avg050,Labeling,537845.0,OK,"OK: total cost 537845.0, total time 3341.2499999999995"
Complete_n60N70_dmax2min_avg100,Labeling,508496.0,OK,"OK: total cost 508496.0, total time 3369.3499999999995"
Grid_grid25x25_n625_k10_s18_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k10_s18_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k10_s31_dmax2min_avg050,Labeling,330380.0,OK,"OK: total cost 330380.0, total time 15549.979999999996"
Grid_grid25x25_n625_k10_s31_dmax2min_avg100,Labeling,324158.0,OK,"OK: total cost 324158.0, total time 15586.879999999996"
Grid_grid25x25_n625_k10_s62_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k10_s62_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k15_s12_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k15_s12_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k15_s20_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k15_s20_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k15_s41_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k15_s41_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k20_s15_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k20_s15_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k20_s31_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k20_s31_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k20_s9_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k20_s9_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k5_s124_dmax2min_avg050,Labeling,244694.0,OK,"OK: total cost 244694.0, total time 12631.329999999998"
Grid_grid25x25_n625_k5_s124_dmax2min_avg100,Labeling,244694.0,OK,"OK: total cost 244694.0, total time 12631.329999999998"
Grid_grid25x25_n625_k5_s37.txt_dmax2min_avg050,Labeling,244694.0,OK,"OK: total cost 244694.0, total time 12640.829999999998"
Grid_grid25x25_n625_k5_s37.txt_dmax2min_avg100,Labeling,244694.0,OK,"OK: total cost 244694.0, total time 12640.829999999998"
Grid_grid25x25_n625_k5_s62_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k5_s62_dmax2min_avg100,Labeling,249420.0,OK,"OK: total cost 249420.0, total time 12656.479999999998"
Grid_grid25x50_n1250_k10_s124_dmax2min_avg050,Labeling,398146.0,OK,"OK: total cost 398146.0, total time 20157.449999999993"
Grid_grid25x50_n1250_k10_s124_dmax2min_avg100,Labeling,391533.0,OK,"OK: total cost 391533.0, total time 20194.609999999997"
Grid_grid25x50_n1250_k10_s37_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k10_s37_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k10_s62_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k10_s62_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k15_s24_dmax2min_avg050,Labeling,631409.0,OK,"OK: total cost 631409.0, total time 35716.54000000001"
Grid_grid25x50_n1250_k15_s24_dmax2min_avg100,Labeling,624796.0,OK,"OK: total cost 624796.0, total time 35753.09000000002"
Grid_grid25x50_n1250_k15_s41_dmax2min_avg050,Labeling,454535.0,OK,"OK: total cost 454535.0, total time 22582.789999999994"
Grid_grid25x50_n1250_k15_s41_dmax2min_avg100,Labeling,454535.0,OK,"OK: total cost 454535.0, total time 22582.789999999994"
Grid_grid25x50_n1250_k15_s83_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k15_s83_dmax2min_avg100,Labeling,474104.0,OK,"OK: total cost 474104.0, total time 23288.010000000002"
Grid_grid25x50_n1250_k20_s18_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k20_s18_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k20_s31_dmax2min_avg050,Labeling,633882.0,OK,"OK: total cost 633882.0, total time 31838.35"
Grid_grid25x50_n1250_k20_s31_dmax2min_avg100,Labeling,633882.0,OK,"OK: total cost 633882.0, total time 31838.35"
Grid_grid25x50_n1250_k20_s62_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k20_s62_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k5_s124_dmax2min_avg050,Labeling,397181.0,OK,"OK: total cost 397181.0, total time 20056.639999999992"
Grid_grid25x50_n1250_k5_s124_dmax2min_avg100,Labeling,390568.0,OK,"OK: total cost 390568.0, total time 20089.769999999993"
Grid_grid25x50_n1250_k5_s249_dmax2min_avg050,Labeling,397181.0,OK,"OK: total cost 397181.0, total time 20048.839999999993"
Grid_grid25x50_n1250_k5_s249_dmax2min_avg100,Labeling,397181.0,OK,"OK: total cost 397181.0, total time 20048.839999999993"
Grid_grid25x50_n1250_k5_s74_dmax2min_avg050,Labeling,397181.0,OK,"OK: total cost 397181.0, total time 20063.199999999993"
Grid_grid25x50_n1250_k5_s74_dmax2min_avg100,Labeling,390568.0,OK,"OK: total cost 390568.0, total time 20099.749999999996"
Grid_grid30x30_n900_k10_s26_dmax2min_avg050,Labeling,404725.0,OK,"OK: total cost 404725.0, total time 21096.28999999999"
Grid_grid30x30_n900_k10_s26_dmax2min_avg100,Labeling,398599.0,OK,"OK: total cost 398599.0, total time 21152.929999999993"
Grid_grid30x30_n900_k10_s44_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k10_s44_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k10_s89_dmax2min_avg050,Labeling,294716.0,OK,"OK: total cost 294716.0, total time 17012.25"
Grid_grid30x30_n900_k10_s89_dmax2min_avg100,Labeling,294716.0,OK,"OK: total cost 294716.0, total time 17012.25"
Grid_grid30x30_n900_k15_s17_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k15_s17_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k15_s29_dmax2min_avg050,Labeling,459687.0,OK,"OK: total cost 459687.0, total time 23675.239999999998"
Grid_grid30x30_n900_k15_s29_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k15_s59_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k15_s59_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k20_s13_dmax2min_avg050,Labeling,683412.0,OK,"OK: total cost 683412.0, total time 39442.75999999999"
Grid_grid30x30_n900_k20_s13_dmax2min_avg100,Labeling,683412.0,OK,"OK: total cost 683412.0, total time 39442.75999999999"
Grid_grid30x30_n900_k20_s22_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k20_s22_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k20_s44_dmax2min_avg050,Labeling,429754.0,OK,"OK: total cost 429754.0, total time 23064.02"
Grid_grid30x30_n900_k20_s44_dmax2min_avg100,Labeling,429754.0,OK,"OK: total cost 429754.0, total time 23064.02"
Grid_grid30x30_n900_k5_s179_dmax2min_avg050,Labeling,329955.0,OK,"OK: total cost 329955.0, total time 16462.45"
Grid_grid30x30_n900_k5_s179_dmax2min_avg100,Labeling,329955.0,OK,"OK: total cost 329955.0, total time 16455.740000000005"
Grid_grid30x30_n900_k5_s53_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k5_s53_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k5_s89_dmax2min_avg050,Labeling,329955.0,OK,"OK: total cost 329955.0, total time 16461.36"
Grid_grid30x30_n900_k5_s89_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k10_s179_dmax2min_avg050,Labeling,464935.0,OK,"OK: total cost 464935.0, total time 24676.829999999998"
Grid_grid30x60_n1800_k10_s179_dmax2min_avg100,Labeling,464935.0,OK,"OK: total cost 464935.0, total time 24676.829999999998"
Grid_grid30x60_n1800_k10_s53_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k10_s53_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k10_s89_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k10_s89_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k15_s119_dmax2min_avg050,Labeling,498905.0,OK,"OK: total cost 498905.0, total time 25771.559999999998"
Grid_grid30x60_n1800_k15_s119_dmax2min_avg100,Labeling,489809.0,OK,"OK: total cost 489809.0, total time 25802.039999999997"
Grid_grid30x60_n1800_k15_s35_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k15_s35_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k15_s59_dmax2min_avg050,Labeling,496875.0,OK,"OK: total cost 496875.0, total time 28304.13"
Grid_grid30x60_n1800_k15_s59_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k20_s26_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k20_s26_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k20_s44_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k20_s44_dmax2min_avg100,Labeling,591011.0,OK,"OK: total cost 591011.0, total time 34276.87999999999"
Grid_grid30x60_n1800_k20_s89_dmax2min_avg050,Labeling,528449.0,OK,"OK: total cost 528449.0, total time 28600.710000000003"
Grid_grid30x60_n1800_k20_s89_dmax2min_avg100,Labeling,528449.0,OK,"OK: total cost 528449.0, total time 28600.710000000003"
Grid_grid30x60_n1800_k5_s107_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k5_s107_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k5_s179_dmax2min_avg050,Labeling,471619.0,OK,"OK: total cost 471619.0, total time 24344.13"
Grid_grid30x60_n1800_k5_s179_dmax2min_avg100,Labeling,462523.0,OK,"OK: total cost 462523.0, total time 24370.760000000002"
Grid_grid30x60_n1800_k5_s359_dmax2min_avg050,Labeling,471619.0,OK,"OK: total cost 471619.0, total time 24336.82"
Grid_grid30x60_n1800_k5_s359_dmax2min_avg100,Labeling,462523.0,OK,"OK: total cost 462523.0, total time 24367.3"
Grid_grid50x100_n5000_k10_s149_dmax2min_avg050,Labeling,769222.0,OK,"OK: total cost 769222.0, total time 37053.26999999999"
Grid_grid50x100_n5000_k10_s149_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x100_n5000_k10_s249_dmax2min_avg050,Labeling,730452.0,OK,"OK: total cost 730452.0, total time 36160.740000000005"
Grid_grid50x100_n5000_k10_s249_dmax2min_avg100,Labeling,721254.0,OK,"OK: total cost 721254.0, total time 36199.090000000004"
Grid_grid50x100_n5000_k10_s499_dmax2min_avg050,Labeling,730452.0,OK,"OK: total cost 730452.0, total time 36144.31"
Grid_grid50x100_n5000_k10_s499_dmax2min_avg100,Labeling,728365.0,OK,"OK: total cost 728365.0, total time 36163.51"
Grid_grid50x100_n5000_k15_s166_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x100_n5000_k15_s166_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x100_n5000_k15_s333_dmax2min_avg050,Labeling,762566.0,OK,"OK: total cost 762566.0, total time 36559.95"
Grid_grid50x100_n5000_k15_s333_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x100_n5000_k15_s99_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x100_n5000_k15_s99_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x100_n5000_k20_s124_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x100_n5000_k20_s124_dmax2min_avg100,Labeling,875221.0,OK,"OK: total cost 875221.0, total time 41497.020000000004"
Grid_grid50x100_n5000_k20_s249_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x100_n5000_k20_s249_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x100_n5000_k20_s74_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x100_n5000_k20_s74_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x100_n5000_k5_s299_dmax2min_avg050,Labeling,737978.0,OK,"OK: total cost 737978.0, total time 36142.720000000016"
Grid_grid50x100_n5000_k5_s299_dmax2min_avg100,Labeling,730452.0,OK,"OK: total cost 730452.0, total time 36144.75000000001"
Grid_grid50x100_n5000_k5_s499_dmax2min_avg050,Labeling,730452.0,OK,"OK: total cost 730452.0, total time 36132.44"
Grid_grid50x100_n5000_k5_s499_dmax2min_avg100,Labeling,728365.0,OK,"OK: total cost 728365.0, total time 36155.22000000001"
Grid_grid50x100_n5000_k5_s999_dmax2min_avg050,Labeling,730452.0,OK,"OK: total cost 730452.0, total time 36131.9"
Grid_grid50x100_n5000_k5_s999_dmax2min_avg100,Labeling,725737.0,OK,"OK: total cost 725737.0, total time 36161.25"
Grid_grid50x50_n2500_k10_s124_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k10_s124_dmax2min_avg100,Labeling,506170.0,OK,"OK: total cost 506170.0, total time 24975.98"
Grid_grid50x50_n2500_k10_s18_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k10_s18_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k10_s249_dmax2min_avg050,Labeling,468656.0,OK,"OK: total cost 468656.0, total time 24198.190000000002"
Grid_grid50x50_n2500_k10_s249_dmax2min_avg100,Labeling,468656.0,OK,"OK: total cost 468656.0, total time 24198.190000000002"
Grid_grid50x50_n2500_k15_s166_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k15_s166_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k15_s49_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k15_s49_dmax2min_avg100,Labeling,679383.0,OK,"OK: total cost 679383.0, total time 35802.33"
Grid_grid50x50_n2500_k15_s83_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k15_s83_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k20_s124_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k20_s124_dmax2min_avg100,Labeling,542057.0,OK,"OK: total cost 542057.0, total time 28767.97000000001"
Grid_grid50x50_n2500_k20_s37_dmax2min_avg050,Labeling,765537.0,OK,"OK: total cost 765537.0, total time 39159.31000000001"
Grid_grid50x50_n2500_k20_s37_dmax2min_avg100,Labeling,765537.0,OK,"OK: total cost 765537.0, total time 39159.31000000001"
Grid_grid50x50_n2500_k20_s62_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k20_s62_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k5_s149_dmax2min_avg050,Labeling,468979.0,OK,"OK: total cost 468979.0, total time 24162.910000000003"
Grid_grid50x50_n2500_k5_s149_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k5_s249_dmax2min_avg050,Labeling,468656.0,OK,"OK: total cost 468656.0, total time 24192.39"
Grid_grid50x50_n2500_k5_s249_dmax2min_avg100,Labeling,468656.0,OK,"OK: total cost 468656.0, total time 24192.39"
Grid_grid50x50_n2500_k5_s499_dmax2min_avg050,Labeling,468979.0,OK,"OK: total cost 468979.0, total time 24158.820000000003"
Grid_grid50x50_n2500_k5_s499_dmax2min_avg100,Labeling,468656.0,OK,"OK: total cost 468656.0, total time 24184.52"
Grid_n10x10N10_dmax2min_avg050,Labeling,77897.0,OK,"OK: total cost 77897.0, total time 6266.32"
Grid_n10x10N10_dmax2min_avg100,Labeling,77897.0,OK,"OK: total cost 77897.0, total time 6266.32"
Grid_n10x10N30_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_n10x10N30_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_n10x10N50_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_n10x10N50_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_n10x10N70_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_n10x10N70_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
