instance,set,topology,algorithm,cost,graph_time,path,served_nodes,explored_labels,peak_labels,solution_time,status
Complete_n100_k10_s4_dmax2min_avg050,max2min,complete,Labeling,115921.0,430.5799999999999,"[1, 2.0, 54.0, 76.0, 25.0, 70.0, 15.0, 16.0, 90.0, 47.0, 74.0, 79.0, 33.0, 81.0, 39.0, 4.0, 88.0, 64.0, 76.0, 25.0, 70.0, 29.0, 26.0, 100.0]","[1, 2.0, 54.0, 76.0, 90.0, 47.0, 81.0, 39.0, 88.0, 64.0, 26.0, 100.0]",973.0,43.0,0.4598328000000151,SUCCESS
Complete_n100_k10_s4_dmax2min_avg100,max2min,complete,Labeling,97681.0,444.8099999999999,"[1, 2.0, 54.0, 76.0, 25.0, 70.0, 15.0, 16.0, 90.0, 34.0, 21.0, 81.0, 39.0, 4.0, 88.0, 64.0, 76.0, 25.0, 70.0, 29.0, 26.0, 100.0]","[1, 2.0, 54.0, 76.0, 90.0, 21.0, 81.0, 39.0, 88.0, 64.0, 26.0, 100.0]",1964.0,99.0,0.7980234999999993,SUCCESS
Complete_n100_k10_s9_dmax2min_avg050,max2min,complete,Labeling,89445.0,374.76,"[1, 65.0, 78.0, 84.0, 31.0, 90.0, 98.0, 65.0, 78.0, 84.0, 11.0, 72.0, 12.0, 56.0, 69.0, 93.0, 61.0, 63.0, 88.0, 64.0, 20.0, 100.0]","[1, 78.0, 90.0, 65.0, 84.0, 72.0, 56.0, 69.0, 93.0, 63.0, 64.0, 100.0]",1487.0,148.0,0.992623500000036,SUCCESS
Complete_n100_k10_s9_dmax2min_avg100,max2min,complete,Labeling,102498.0,415.91,"[1, 65.0, 78.0, 84.0, 31.0, 90.0, 98.0, 65.0, 78.0, 84.0, 11.0, 72.0, 12.0, 57.0, 62.0, 54.0, 76.0, 25.0, 70.0, 29.0, 87.0, 66.0, 10.0, 20.0, 100.0]","[1, 78.0, 90.0, 65.0, 84.0, 72.0, 57.0, 25.0, 70.0, 87.0, 66.0, 100.0]",3662.0,362.0,1.92555040000002,SUCCESS
Complete_n100_k15_s2_dmax2min_avg050,max2min,complete,Labeling,,,,,,,0.2594738000000234,NO_SOLUTION
Complete_n100_k15_s2_dmax2min_avg100,max2min,complete,Labeling,225656.0,859.9299999999997,"[1, 25.0, 70.0, 15.0, 16.0, 51.0, 17.0, 1.0, 75.0, 27.0, 69.0, 3.0, 24.0, 7.0, 89.0, 70.0, 56.0, 53.0, 14.0, 50.0, 55.0, 81.0, 42.0, 97.0, 34.0, 21.0, 42.0, 69.0, 93.0, 61.0, 63.0, 8.0, 65.0, 14.0, 50.0, 55.0, 49.0, 88.0, 32.0, 78.0, 84.0, 31.0, 90.0, 98.0, 89.0, 70.0, 29.0, 26.0, 100.0]","[1, 16.0, 51.0, 75.0, 27.0, 24.0, 89.0, 50.0, 97.0, 42.0, 63.0, 55.0, 88.0, 78.0, 84.0, 98.0, 100.0]",2542.0,153.0,0.5200198,SUCCESS
Complete_n100_k15_s3_dmax2min_avg050,max2min,complete,Labeling,,,,,,,0.277884800000038,NO_SOLUTION
Complete_n100_k15_s3_dmax2min_avg100,max2min,complete,Labeling,202052.0,714.7399999999999,"[1, 65.0, 40.0, 89.0, 70.0, 56.0, 95.0, 50.0, 55.0, 10.0, 8.0, 65.0, 14.0, 50.0, 55.0, 81.0, 46.0, 48.0, 63.0, 88.0, 71.0, 5.0, 14.0, 50.0, 31.0, 90.0, 69.0, 4.0, 45.0, 99.0, 24.0, 94.0, 4.0, 88.0, 17.0, 66.0, 10.0, 29.0, 61.0, 63.0, 88.0, 64.0, 20.0, 100.0]","[1, 89.0, 95.0, 50.0, 55.0, 10.0, 65.0, 46.0, 71.0, 31.0, 90.0, 99.0, 4.0, 66.0, 29.0, 63.0, 100.0]",1673.0,92.0,0.4706045000000358,SUCCESS
Complete_n100_k15_s6_dmax2min_avg050,max2min,complete,Labeling,243322.0,582.8500000000003,"[1, 25.0, 70.0, 15.0, 16.0, 90.0, 69.0, 25.0, 70.0, 15.0, 79.0, 96.0, 53.0, 14.0, 50.0, 55.0, 81.0, 46.0, 90.0, 98.0, 41.0, 55.0, 81.0, 46.0, 90.0, 47.0, 74.0, 79.0, 96.0, 53.0, 14.0, 50.0, 55.0, 81.0, 46.0, 90.0, 11.0, 72.0, 12.0, 56.0, 74.0, 79.0, 96.0, 51.0, 17.0, 66.0, 87.0, 100.0]","[1, 16.0, 69.0, 70.0, 79.0, 55.0, 90.0, 98.0, 81.0, 47.0, 50.0, 46.0, 12.0, 56.0, 17.0, 87.0, 100.0]",679.0,75.0,0.3350353999999811,SUCCESS
Complete_n100_k15_s6_dmax2min_avg100,max2min,complete,Labeling,187364.0,618.8000000000002,"[1, 25.0, 70.0, 15.0, 16.0, 90.0, 69.0, 25.0, 70.0, 15.0, 79.0, 96.0, 51.0, 41.0, 55.0, 81.0, 46.0, 90.0, 98.0, 41.0, 55.0, 81.0, 46.0, 90.0, 47.0, 58.0, 79.0, 33.0, 81.0, 46.0, 90.0, 11.0, 72.0, 12.0, 56.0, 69.0, 4.0, 45.0, 53.0, 87.0, 100.0]","[1, 16.0, 69.0, 70.0, 79.0, 55.0, 90.0, 98.0, 81.0, 47.0, 58.0, 46.0, 12.0, 56.0, 4.0, 87.0, 100.0]",3178.0,277.0,1.145785100000012,SUCCESS
Complete_n100_k20_s2_dmax2min_avg050,max2min,complete,Labeling,335823.0,1137.88,"[1, 65.0, 14.0, 21.0, 42.0, 5.0, 14.0, 50.0, 77.0, 18.0, 82.0, 37.0, 43.0, 58.0, 69.0, 4.0, 45.0, 99.0, 65.0, 40.0, 89.0, 70.0, 54.0, 76.0, 25.0, 70.0, 15.0, 48.0, 63.0, 8.0, 65.0, 78.0, 74.0, 79.0, 96.0, 53.0, 14.0, 27.0, 67.0, 42.0, 97.0, 95.0, 8.0, 65.0, 78.0, 84.0, 11.0, 90.0, 69.0, 4.0, 88.0, 98.0, 89.0, 70.0, 80.0, 9.0, 98.0, 65.0, 3.0, 92.0, 76.0, 25.0, 70.0, 15.0, 11.0, 72.0, 43.0, 58.0, 87.0, 100.0]","[1, 42.0, 50.0, 18.0, 58.0, 4.0, 40.0, 54.0, 48.0, 78.0, 96.0, 67.0, 8.0, 11.0, 88.0, 98.0, 9.0, 65.0, 92.0, 15.0, 43.0, 100.0]",3213.0,270.0,0.7130797999999459,SUCCESS
Complete_n100_k20_s2_dmax2min_avg100,max2min,complete,Labeling,285169.0,1162.5799999999997,"[1, 65.0, 78.0, 74.0, 35.0, 91.0, 65.0, 78.0, 74.0, 41.0, 18.0, 82.0, 37.0, 43.0, 58.0, 69.0, 4.0, 45.0, 99.0, 65.0, 40.0, 89.0, 70.0, 54.0, 76.0, 25.0, 70.0, 15.0, 48.0, 63.0, 8.0, 65.0, 78.0, 74.0, 79.0, 96.0, 90.0, 34.0, 21.0, 42.0, 97.0, 95.0, 8.0, 65.0, 78.0, 84.0, 11.0, 90.0, 69.0, 4.0, 88.0, 98.0, 89.0, 70.0, 80.0, 9.0, 98.0, 65.0, 14.0, 57.0, 59.0, 83.0, 15.0, 11.0, 72.0, 43.0, 58.0, 87.0, 100.0]","[1, 35.0, 91.0, 18.0, 58.0, 4.0, 40.0, 54.0, 48.0, 78.0, 96.0, 34.0, 8.0, 11.0, 88.0, 98.0, 9.0, 65.0, 57.0, 15.0, 43.0, 100.0]",8317.0,482.0,2.147261899999989,SUCCESS
Complete_n100_k20_s4_dmax2min_avg050,max2min,complete,Labeling,215860.0,838.8,"[1, 65.0, 78.0, 58.0, 69.0, 93.0, 61.0, 63.0, 8.0, 49.0, 88.0, 64.0, 76.0, 25.0, 70.0, 29.0, 26.0, 74.0, 79.0, 96.0, 51.0, 6.0, 72.0, 51.0, 41.0, 65.0, 78.0, 84.0, 11.0, 72.0, 12.0, 38.0, 98.0, 65.0, 78.0, 74.0, 79.0, 33.0, 28.0, 44.0, 94.0, 4.0, 88.0, 7.0, 89.0, 70.0, 56.0, 53.0, 87.0, 100.0]","[1, 58.0, 61.0, 8.0, 49.0, 76.0, 26.0, 74.0, 51.0, 6.0, 41.0, 65.0, 78.0, 38.0, 98.0, 33.0, 44.0, 94.0, 7.0, 56.0, 87.0, 100.0]",2987.0,242.0,0.9621100999999612,SUCCESS
Complete_n100_k20_s4_dmax2min_avg100,max2min,complete,Labeling,229085.0,858.9500000000002,"[1, 65.0, 78.0, 58.0, 69.0, 93.0, 61.0, 63.0, 8.0, 49.0, 88.0, 64.0, 76.0, 25.0, 70.0, 29.0, 26.0, 74.0, 79.0, 96.0, 51.0, 6.0, 72.0, 51.0, 41.0, 65.0, 78.0, 58.0, 69.0, 4.0, 45.0, 99.0, 82.0, 97.0, 43.0, 58.0, 79.0, 33.0, 28.0, 44.0, 94.0, 4.0, 88.0, 7.0, 89.0, 70.0, 56.0, 53.0, 87.0, 100.0]","[1, 58.0, 61.0, 8.0, 49.0, 76.0, 26.0, 74.0, 51.0, 6.0, 41.0, 65.0, 78.0, 45.0, 97.0, 33.0, 44.0, 94.0, 7.0, 56.0, 87.0, 100.0]",6949.0,446.0,2.0098752000000104,SUCCESS
Complete_n100_k5_s19_dmax2min_avg050,max2min,complete,Labeling,51078.0,208.11,"[1, 65.0, 78.0, 74.0, 99.0, 65.0, 40.0, 58.0, 87.0, 100.0]","[1, 74.0, 99.0, 65.0, 40.0, 58.0, 100.0]",724.0,90.0,0.7466072999999938,SUCCESS
Complete_n100_k5_s19_dmax2min_avg100,max2min,complete,Labeling,51069.0,230.53000000000003,"[1, 88.0, 7.0, 89.0, 70.0, 15.0, 40.0, 58.0, 87.0, 100.0]","[1, 7.0, 89.0, 15.0, 40.0, 58.0, 100.0]",1422.0,206.0,1.283003400000041,SUCCESS
Complete_n100_k5_s6_dmax2min_avg050,max2min,complete,Labeling,91034.0,255.87,"[1, 25.0, 70.0, 29.0, 26.0, 74.0, 41.0, 55.0, 81.0, 46.0, 90.0, 11.0, 90.0, 11.0, 72.0, 87.0, 100.0]","[1, 29.0, 74.0, 55.0, 11.0, 90.0, 100.0]",625.0,37.0,0.2749092999999902,SUCCESS
Complete_n100_k5_s6_dmax2min_avg100,max2min,complete,Labeling,76855.0,284.04999999999995,"[1, 25.0, 28.0, 85.0, 77.0, 55.0, 81.0, 46.0, 90.0, 11.0, 90.0, 69.0, 93.0, 100.0]","[1, 28.0, 77.0, 55.0, 11.0, 90.0, 100.0]",1048.0,72.0,0.4560974000000328,SUCCESS
Complete_n100_k5_s9_dmax2min_avg050,max2min,complete,Labeling,,,,,,,0.1294057000000066,NO_SOLUTION
Complete_n100_k5_s9_dmax2min_avg100,max2min,complete,Labeling,49907.0,215.62,"[1, 65.0, 40.0, 89.0, 70.0, 15.0, 11.0, 72.0, 12.0, 57.0, 26.0, 100.0]","[1, 89.0, 70.0, 11.0, 57.0, 26.0, 100.0]",416.0,36.0,0.2710994999999911,SUCCESS
Complete_n300_k10_s14_dmax2min_avg050,max2min,complete,Labeling,124075.0,189.69,"[1, 153.0, 274.0, 154.0, 114.0, 198.0, 83.0, 174.0, 108.0, 104.0, 278.0, 132.0, 32.0, 190.0, 200.0, 176.0, 204.0, 250.0, 3.0, 292.0, 30.0, 238.0, 75.0, 100.0, 22.0, 300.0]","[1, 198.0, 83.0, 108.0, 104.0, 190.0, 250.0, 292.0, 238.0, 100.0, 22.0, 300.0]",6624.0,296.0,19.32034680000004,SUCCESS
Complete_n300_k10_s14_dmax2min_avg100,max2min,complete,Labeling,78308.0,221.49,"[1, 65.0, 154.0, 114.0, 198.0, 83.0, 174.0, 108.0, 104.0, 113.0, 212.0, 250.0, 3.0, 292.0, 30.0, 238.0, 75.0, 100.0, 22.0, 34.0, 300.0]","[1, 198.0, 83.0, 108.0, 104.0, 113.0, 250.0, 292.0, 238.0, 100.0, 22.0, 300.0]",19023.0,809.0,42.59708760000001,SUCCESS
Complete_n300_k10_s29_dmax2min_avg050,max2min,complete,Labeling,86058.0,160.2,"[1, 65.0, 73.0, 18.0, 274.0, 236.0, 38.0, 136.0, 269.0, 91.0, 47.0, 179.0, 149.0, 202.0, 289.0, 208.0, 22.0, 300.0]","[1, 18.0, 236.0, 38.0, 269.0, 47.0, 179.0, 149.0, 202.0, 289.0, 208.0, 300.0]",14131.0,1200.0,66.9572963,SUCCESS
Complete_n300_k10_s29_dmax2min_avg100,max2min,complete,Labeling,80837.0,183.3,"[1, 25.0, 13.0, 19.0, 224.0, 246.0, 252.0, 79.0, 269.0, 91.0, 47.0, 179.0, 32.0, 46.0, 76.0, 206.0, 254.0, 87.0, 245.0, 115.0, 300.0]","[1, 25.0, 224.0, 246.0, 269.0, 47.0, 179.0, 76.0, 206.0, 254.0, 245.0, 300.0]",29712.0,2181.0,135.98158679999997,SUCCESS
Complete_n300_k10_s9_dmax2min_avg050,max2min,complete,Labeling,99455.0,217.65,"[1, 75.0, 46.0, 270.0, 299.0, 288.0, 224.0, 102.0, 270.0, 299.0, 288.0, 224.0, 102.0, 255.0, 299.0, 288.0, 163.0, 224.0, 246.0, 4.0, 230.0, 203.0, 179.0, 22.0, 300.0]","[1, 75.0, 288.0, 299.0, 102.0, 255.0, 163.0, 224.0, 4.0, 230.0, 203.0, 300.0]",9999.0,484.0,16.965102199999933,SUCCESS
Complete_n300_k10_s9_dmax2min_avg100,max2min,complete,Labeling,77454.0,244.27000000000004,"[1, 75.0, 100.0, 125.0, 56.0, 6.0, 270.0, 299.0, 288.0, 224.0, 102.0, 255.0, 299.0, 288.0, 163.0, 224.0, 246.0, 4.0, 230.0, 203.0, 26.0, 300.0]","[1, 75.0, 56.0, 299.0, 102.0, 255.0, 163.0, 224.0, 4.0, 230.0, 203.0, 300.0]",26122.0,814.0,44.45760849999999,SUCCESS
